video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class
01.mp4,S1/ADL/01.mp4,10,1.0,506.9622,139.6405,0.9815,518.3295,117.6412,0.9825,498.6702,126.2639,0.8225,554.9072,115.12,0.9547,510.0632,134.4622,0.2,641.8395,181.4842,0.9984,508.4021,213.2569,0.9878,693.0643,269.8649,0.9936,518.6085,322.6183,0.8918,681.8291,336.3383,0.9851,497.4935,368.844,0.8789,655.0126,354.2652,0.9993,563.4554,362.8341,0.9978,668.0872,418.0525,0.9995,524.6827,424.8647,0.9985,648.3505,630.7709,0.9974,570.606,619.8088,0.9952,Other
01.mp4,S1/ADL/01.mp4,20,2.0,473.0282,169.6336,0.954,481.0269,146.8338,0.9463,467.2121,157.8139,0.7065,515.6957,133.6549,0.8711,481.6378,156.1554,0.16,610.3668,181.8035,0.9954,493.3005,217.0604,0.9658,670.7265,258.2552,0.9869,514.3972,318.7324,0.8261,648.1051,327.0411,0.9729,490.9548,376.6209,0.8278,654.1146,347.7866,0.9977,571.0121,358.9912,0.9938,661.2976,413.2539,0.9986,524.0494,424.3049,0.996,657.8542,629.0914,0.9937,579.5306,624.5204,0.9884,Sleeping
01.mp4,S1/ADL/01.mp4,21,2.1,469.0876,169.8595,0.9311,474.7776,148.2745,0.935,463.8304,157.6986,0.4185,510.4787,132.7487,0.9239,484.5781,157.038,0.0564,611.7517,180.6994,0.9969,500.0621,221.5571,0.9822,663.5837,252.5789,0.9943,515.7291,324.4945,0.9232,634.9283,330.5281,0.9894,488.9772,375.4372,0.9243,650.2979,346.8604,0.9995,570.9414,356.6362,0.9986,659.3738,423.3065,0.9994,521.0806,423.4026,0.9986,671.7394,638.1136,0.9956,581.8264,609.6372,0.993,Sleeping
01.mp4,S1/ADL/01.mp4,22,2.2,466.8417,174.709,0.9592,474.0557,150.5179,0.9529,460.7448,162.8271,0.7288,507.9149,136.8297,0.8813,475.1142,161.7081,0.164,604.5983,183.5633,0.9953,490.629,220.2695,0.9664,663.5159,265.7791,0.986,512.7113,323.4924,0.8224,611.9004,341.2543,0.972,488.5697,382.7126,0.8291,650.7648,344.4852,0.9973,569.1044,356.1031,0.993,662.1609,413.6264,0.9983,531.723,425.3834,0.9955,659.6047,635.3826,0.9923,581.1306,631.052,0.9864,Sleeping
01.mp4,S1/ADL/01.mp4,23,2.3,463.4633,171.502,0.9567,469.5749,149.5409,0.9617,457.0398,160.2078,0.5643,506.6083,135.9029,0.9468,476.6555,162.8618,0.0741,607.8608,186.2332,0.9962,494.2428,229.4553,0.9868,657.4613,257.7548,0.9899,509.4076,326.929,0.9253,598.1569,332.7091,0.9827,485.9645,379.5017,0.9188,649.4529,348.3333,0.9992,569.3206,359.7327,0.9983,659.3994,422.3518,0.9992,525.9548,426.8329,0.9984,674.1818,629.7769,0.9945,588.6677,610.2401,0.9926,Sleeping
01.mp4,S1/ADL/01.mp4,24,2.4,459.8116,172.3542,0.9427,466.8852,149.7859,0.9284,454.6614,162.2491,0.622,500.7994,138.1579,0.8617,469.0375,162.5976,0.1428,595.3242,185.5738,0.9966,481.8952,225.3614,0.9693,650.8835,257.3923,0.9921,507.142,325.1631,0.8467,591.9865,329.2658,0.982,484.0504,386.1658,0.8495,642.9904,349.9266,0.9986,560.6539,363.9849,0.9958,663.3142,410.5483,0.9988,529.1268,426.7151,0.9961,666.0978,622.8063,0.9927,588.319,624.8405,0.9856,Sleeping
01.mp4,S1/ADL/01.mp4,25,2.5,456.1648,174.4677,0.946,461.3444,154.0623,0.9505,450.2696,164.6499,0.4714,497.6961,138.696,0.9432,469.8919,165.3861,0.0621,599.7383,187.2396,0.9976,484.8145,225.3873,0.9863,640.3727,270.3364,0.9953,502.5991,327.2834,0.932,556.8969,329.9995,0.9911,481.3197,379.064,0.9323,637.4707,354.722,0.9995,555.1263,365.2471,0.9987,667.877,422.2569,0.9994,528.8047,426.2659,0.9985,680.2186,628.1835,0.995,589.7705,613.816,0.9921,Sleeping
01.mp4,S1/ADL/01.mp4,26,2.6,452.767,177.6802,0.9468,457.9413,157.4464,0.9515,446.3662,167.878,0.4838,493.446,142.2163,0.9424,464.5783,168.7165,0.0666,594.0023,189.6387,0.9973,481.0265,228.284,0.9851,622.6989,274.8942,0.9947,500.2001,331.1507,0.9255,518.5703,331.5561,0.9901,479.6505,380.7899,0.928,641.9167,353.6715,0.9993,560.2136,364.8639,0.9982,665.1867,421.8271,0.9991,530.0526,427.4156,0.9977,681.5157,625.5228,0.9923,595.6644,613.9792,0.988,Sleeping
01.mp4,S1/ADL/01.mp4,27,2.7,449.0137,182.8814,0.9332,453.1994,162.727,0.9437,442.8853,172.4566,0.4197,486.3194,145.5718,0.937,460.4712,170.9948,0.0553,587.0446,189.5255,0.9968,475.717,227.5764,0.9765,612.0846,276.8546,0.9943,495.9196,334.2561,0.8861,504.2664,329.1028,0.9888,477.8138,381.7428,0.8971,640.3542,352.0938,0.9991,559.2938,363.4401,0.9973,664.0344,421.1147,0.9989,528.6207,426.0264,0.9969,681.8406,628.3264,0.9917,596.6304,615.7014,0.9856,Sleeping
01.mp4,S1/ADL/01.mp4,28,2.8,444.0879,183.7782,0.9533,448.8387,162.3933,0.9607,436.7062,173.5862,0.5238,482.6138,146.3616,0.9478,453.1987,174.9671,0.071,581.0942,191.0889,0.997,470.3522,238.5949,0.9799,604.2993,268.4786,0.9939,491.783,344.4007,0.8892,499.2825,327.6293,0.9881,477.8947,385.5913,0.8981,639.329,349.4386,0.9989,558.1708,365.5302,0.9969,667.7783,422.0756,0.9986,530.2112,434.0403,0.996,687.419,627.4816,0.9884,597.8857,618.3976,0.9805,Sleeping
01.mp4,S1/ADL/01.mp4,29,2.9,438.7852,185.5515,0.9639,443.9282,164.9064,0.9705,431.1324,176.4402,0.5868,477.6613,149.3299,0.9559,446.4412,178.5688,0.0809,574.1976,190.6809,0.9976,466.1264,243.8862,0.9815,595.0224,262.7568,0.9945,496.7871,353.0532,0.8795,489.9656,325.0707,0.9879,482.6942,387.5117,0.8856,635.3998,352.4585,0.9991,555.0103,370.9328,0.9971,666.1274,416.654,0.9989,529.1332,431.5482,0.9967,686.2667,622.354,0.9918,598.6314,612.5591,0.9855,Sleeping
01.mp4,S1/ADL/01.mp4,30,3.0,432.3266,186.7637,0.9673,438.8459,167.0463,0.9696,425.681,177.6242,0.6288,473.1181,155.8689,0.9497,441.9126,181.6254,0.1061,563.9209,199.2142,0.9978,462.1924,247.4896,0.9856,564.9025,270.5945,0.9945,494.1121,352.1023,0.9053,464.1556,329.3067,0.9875,474.2973,381.3101,0.9051,633.5436,354.8276,0.9991,554.9279,371.9706,0.9975,665.9033,415.5471,0.9989,527.3461,428.608,0.997,686.4131,620.77,0.9919,596.3894,609.9255,0.9865,Sleeping
01.mp4,S1/ADL/01.mp4,31,3.1,426.5958,192.8593,0.9642,431.9441,173.8531,0.9664,420.0232,184.8142,0.5892,464.9608,160.6586,0.9478,436.2175,187.8864,0.0934,556.918,198.8391,0.9979,459.5869,251.6638,0.9854,563.1279,265.2088,0.9953,493.2239,355.6788,0.9103,461.4269,328.3734,0.9891,466.3924,382.7032,0.9105,630.1026,354.1089,0.9993,553.9649,372.9827,0.9979,665.5211,418.0926,0.999,526.1819,433.0778,0.9972,695.4863,620.9032,0.9922,595.8749,609.6837,0.9868,Sleeping
01.mp4,S1/ADL/01.mp4,32,3.2,419.5634,196.0023,0.9627,426.5406,176.8723,0.9594,413.4713,187.3454,0.6778,461.2554,163.2093,0.9224,430.0374,189.1142,0.1253,553.8102,202.2126,0.9929,456.1562,252.7187,0.988,553.2468,261.0494,0.9713,486.8081,349.6379,0.9237,479.729,309.0514,0.9475,447.2664,367.3474,0.8996,629.3483,356.5652,0.9982,552.8571,373.0731,0.9977,664.8555,421.0699,0.9985,516.6721,427.5448,0.998,700.552,623.489,0.9929,602.3502,601.1898,0.9928,Sleeping
01.mp4,S1/ADL/01.mp4,33,3.3,411.7021,196.7519,0.9774,418.4957,179.6549,0.9798,405.9647,189.0868,0.7161,453.3496,166.8682,0.9604,422.1669,189.4158,0.1348,541.1985,207.5793,0.998,449.2851,247.847,0.9876,527.8835,279.1417,0.9932,480.3224,342.0797,0.8962,455.3268,341.754,0.9816,442.4386,375.6198,0.8798,627.7179,352.8832,0.9992,553.6259,367.7205,0.9979,668.3005,430.0871,0.999,519.1003,436.7832,0.9974,704.225,620.5005,0.9931,596.8347,602.0306,0.989,Sleeping
01.mp4,S1/ADL/01.mp4,34,3.4,407.5391,206.9286,0.9548,412.5348,187.2842,0.9647,401.5873,198.3938,0.4978,445.167,169.5663,0.9493,417.8136,197.1537,0.0653,537.07,203.6004,0.9973,447.8722,259.6942,0.9704,537.9887,264.5246,0.9943,479.0374,357.9151,0.8069,453.403,334.1898,0.9855,436.4474,384.0861,0.8205,622.1526,353.8661,0.999,550.7266,374.1096,0.9962,659.7516,428.1732,0.9983,512.6362,439.5355,0.994,716.6215,627.3902,0.9867,605.9769,604.8192,0.9736,Sleeping
01.mp4,S1/ADL/01.mp4,35,3.5,399.3288,208.1602,0.9649,404.87,191.8805,0.9571,394.4254,201.6911,0.6469,437.619,176.4355,0.9285,412.6604,200.1589,0.1511,527.4362,207.6313,0.9975,442.5731,252.5467,0.9919,514.0065,279.0263,0.9929,474.2576,348.9799,0.9521,448.4552,346.5718,0.9825,423.9516,378.4671,0.9383,625.6042,348.9471,0.9993,555.2551,366.0348,0.9987,665.0983,420.6158,0.9991,515.0771,431.1183,0.9982,711.3131,615.2115,0.993,597.4869,599.1096,0.9909,Sleeping
01.mp4,S1/ADL/01.mp4,36,3.6,394.6368,215.6566,0.9747,399.8286,199.8805,0.9785,388.7696,209.2151,0.6861,431.764,182.8708,0.9617,405.288,204.9471,0.1618,514.2308,216.1761,0.9985,441.8209,251.8381,0.9832,480.4513,295.0393,0.995,495.9598,346.3734,0.8472,410.4667,359.9541,0.9823,453.424,387.8643,0.825,625.1818,347.8058,0.9992,559.7871,363.3711,0.9972,669.5596,427.3061,0.9989,517.6508,439.2144,0.9963,717.0508,608.9763,0.9924,603.1712,601.6027,0.9855,Sleeping
01.mp4,S1/ADL/01.mp4,37,3.7,391.7203,225.6454,0.9647,395.8449,205.1584,0.9715,383.4835,217.2577,0.524,425.4124,184.5905,0.9579,400.9902,214.9202,0.077,499.6251,214.8342,0.9974,445.1377,259.3114,0.9776,475.9239,298.937,0.9945,486.6356,345.4896,0.843,406.8752,366.2206,0.9867,435.9949,383.0169,0.8558,620.9231,345.299,0.999,568.3083,366.9928,0.9966,654.0346,404.8445,0.9987,516.6754,432.884,0.9958,732.5134,596.2378,0.9905,598.0515,610.4113,0.9821,Sleeping
01.mp4,S1/ADL/01.mp4,38,3.8,386.7986,229.8015,0.9734,390.6089,208.303,0.9709,377.8019,223.0687,0.6365,420.8433,185.9588,0.9462,395.7176,222.309,0.1146,494.3074,210.481,0.9972,437.4663,270.7079,0.9901,489.011,281.354,0.9939,457.944,349.8191,0.9377,445.1185,366.4463,0.9879,397.0865,379.7122,0.9376,623.611,341.8979,0.999,572.9543,372.3902,0.9978,646.9327,391.2805,0.9984,516.5443,437.9484,0.9963,730.5474,581.0635,0.9862,595.7388,613.0649,0.9798,Sleeping
01.mp4,S1/ADL/01.mp4,39,3.9,381.5114,233.9486,0.9759,385.4386,211.9753,0.9744,371.4066,228.1428,0.6513,416.4219,189.8782,0.9472,387.4829,229.286,0.1074,489.5388,212.9384,0.9973,427.6765,279.8768,0.9888,490.763,279.1353,0.9942,457.0602,357.7539,0.9237,437.6016,362.7975,0.9884,396.5323,382.7814,0.9279,617.1466,343.5823,0.999,563.0494,378.2756,0.9976,646.7404,378.5794,0.9985,513.7119,436.0527,0.9963,730.8279,566.2358,0.9883,596.6214,613.218,0.9816,Sleeping
01.mp4,S1/ADL/01.mp4,40,4.0,376.8487,240.5283,0.9747,379.7368,217.1865,0.9815,365.87,234.3691,0.5968,411.3578,192.7991,0.9641,381.9629,235.0665,0.0679,486.1534,218.8862,0.9968,423.0175,285.9898,0.975,484.1702,291.772,0.9931,457.4926,364.1156,0.8018,417.1582,363.5762,0.9851,399.414,385.4346,0.8326,619.0559,344.0192,0.9983,563.6006,380.144,0.9946,646.1103,375.741,0.9981,507.8696,439.399,0.9935,734.6438,555.6456,0.9874,598.2933,615.1469,0.9758,Sleeping
01.mp4,S1/ADL/01.mp4,41,4.1,374.4756,247.083,0.9686,375.8755,223.7878,0.9772,362.7504,241.8735,0.5381,404.9075,196.7734,0.9583,376.9368,241.3037,0.0596,476.7551,218.7544,0.9968,417.8054,288.3445,0.9651,485.7229,292.9341,0.9939,477.2729,365.4315,0.7464,424.9654,364.9854,0.9863,435.4841,390.0109,0.7942,613.0535,340.8087,0.9984,558.839,381.0343,0.9938,650.7631,358.5692,0.9983,507.7003,435.6264,0.9932,742.1129,530.4169,0.9899,599.4484,612.7161,0.9777,Sleeping
01.mp4,S1/ADL/01.mp4,42,4.2,371.2336,249.3004,0.9723,372.9373,225.2798,0.9808,358.0363,243.8991,0.5757,401.7304,199.6599,0.9607,370.2355,244.823,0.0674,469.1934,225.485,0.9969,412.4333,290.2997,0.9583,476.2375,308.8708,0.9938,481.321,363.7856,0.6753,411.9959,371.2923,0.9852,438.2967,387.687,0.7412,610.8879,335.6977,0.998,557.698,376.4355,0.9914,652.0977,346.8103,0.9981,511.0464,430.9355,0.9914,744.0582,510.9692,0.9894,603.4123,610.6583,0.9745,Sleeping
01.mp4,S1/ADL/01.mp4,43,4.3,369.1263,249.0505,0.9824,371.4513,223.8869,0.9836,353.8288,244.7322,0.7313,401.0903,199.3777,0.9523,363.5504,249.3004,0.1227,465.9139,226.5816,0.9968,406.7871,298.9005,0.9811,474.1029,305.5181,0.9908,466.8049,369.454,0.814,410.8405,366.9676,0.9807,406.6677,381.8065,0.8376,602.3757,331.1105,0.9981,549.5881,375.5125,0.9947,650.4681,341.6763,0.9982,516.2762,432.697,0.9947,745.7076,501.4583,0.9905,612.7615,607.3326,0.9826,Sleeping
01.mp4,S1/ADL/01.mp4,44,4.4,365.9831,251.0428,0.9853,368.1763,225.1228,0.9886,350.5641,247.3027,0.7263,399.6837,197.8208,0.969,361.987,250.6611,0.0953,458.7066,222.4302,0.9977,407.2675,302.3952,0.9793,479.7202,297.0132,0.9941,480.4679,368.9766,0.7781,411.9423,367.8778,0.9873,430.6481,385.9611,0.8227,602.8746,327.1378,0.9984,556.4482,377.8522,0.9942,638.1449,323.5329,0.9985,519.8685,435.174,0.9942,736.8033,468.9005,0.9917,616.1537,605.9789,0.982,Sleeping
01.mp4,S1/ADL/01.mp4,45,4.5,356.3346,253.2547,0.9851,360.7812,225.4198,0.9787,341.6573,250.1114,0.8789,399.6915,199.4524,0.891,350.6362,251.6551,0.3248,454.7238,225.126,0.9961,377.5854,306.7054,0.9862,480.9401,288.8709,0.9835,450.2264,366.8442,0.8464,419.3912,358.935,0.9659,419.2819,381.5839,0.8512,606.291,323.2734,0.9976,542.8582,381.2551,0.9949,656.6677,296.9101,0.9982,525.195,434.6362,0.996,734.1094,433.0923,0.9932,632.7408,612.3867,0.9888,Sleeping
01.mp4,S1/ADL/01.mp4,46,4.6,362.0891,254.232,0.9907,364.3958,228.2507,0.993,344.0316,250.6951,0.8049,395.189,201.6663,0.9717,350.5474,256.3708,0.1086,452.848,219.9778,0.998,398.3499,306.4536,0.9788,487.2593,280.4109,0.9944,450.3491,364.3203,0.7369,423.1366,365.6447,0.9893,397.1643,380.7521,0.821,602.3936,315.9327,0.998,561.5058,369.3203,0.9923,609.1528,313.396,0.9984,534.5188,426.4314,0.9931,727.0841,453.1524,0.9916,655.8134,581.7163,0.9799,Sleeping
01.mp4,S1/ADL/01.mp4,47,4.7,361.1736,249.7571,0.9946,363.5527,225.5854,0.9944,339.7451,247.1762,0.8972,391.4085,205.4941,0.9647,339.6017,260.1055,0.2176,448.0653,219.943,0.9987,404.9174,311.073,0.9889,490.8813,262.8653,0.9947,445.7005,373.8844,0.8266,440.3636,361.724,0.9907,405.1404,381.2203,0.8886,589.1575,314.7449,0.9985,563.0492,364.0016,0.9947,575.2887,325.5809,0.9988,566.0704,410.566,0.9955,708.7037,472.3134,0.9936,702.7937,537.1893,0.986,Sleeping
01.mp4,S1/ADL/01.mp4,48,4.8,361.8428,252.3525,0.9959,362.6938,228.2151,0.9933,340.9922,251.5254,0.9279,387.6616,208.7919,0.9519,339.8116,266.5777,0.3449,442.7816,220.2188,0.9992,397.5142,320.2839,0.9965,497.5826,260.0445,0.9964,440.8996,385.1364,0.9384,449.9185,351.1902,0.9935,399.8737,380.9518,0.9529,575.5601,317.0073,0.9994,548.7716,371.9518,0.9982,580.9207,298.4937,0.9994,571.0209,394.6416,0.9984,710.8405,447.0724,0.9964,709.9194,527.0599,0.9933,Sleeping
01.mp4,S1/ADL/01.mp4,49,4.9,360.7689,250.6153,0.9955,361.5901,226.4135,0.9926,339.5493,251.4716,0.9393,387.1148,210.891,0.9399,335.7277,271.3733,0.4042,440.0118,223.4788,0.9988,385.788,332.3852,0.9959,500.6567,260.2164,0.994,436.3152,394.1064,0.9259,445.066,350.2318,0.9895,393.052,377.2416,0.938,575.2257,317.3741,0.9987,540.3795,378.1231,0.9969,583.7358,280.5563,0.9987,552.0405,393.1743,0.9966,707.8922,416.0947,0.9925,682.204,521.6603,0.9868,Sleeping
01.mp4,S1/ADL/01.mp4,50,5.0,358.741,252.3264,0.9961,361.3047,229.322,0.9938,338.8129,252.4176,0.9456,388.5775,215.5438,0.9457,334.4416,270.7678,0.4086,438.0286,230.6049,0.9989,374.7535,334.2959,0.9961,499.5163,267.8035,0.9943,434.5476,393.9967,0.9221,441.7279,348.9911,0.9896,398.5862,379.3612,0.9333,573.2849,322.3387,0.9988,530.7247,383.5118,0.997,598.6188,263.4372,0.9988,544.8705,382.1477,0.9969,722.8759,391.3406,0.9939,681.3344,514.7833,0.9891,Sleeping
01.mp4,S1/ADL/01.mp4,51,5.1,357.1554,254.7779,0.9885,358.324,225.9666,0.9796,334.4814,252.2068,0.938,387.6841,210.7784,0.8316,330.2995,271.9006,0.4707,427.3716,236.5558,0.9902,371.0852,332.5482,0.9896,473.0148,288.4369,0.9292,406.2744,391.2464,0.8564,443.1336,335.7294,0.9083,390.1132,389.4246,0.867,596.0416,298.0031,0.9929,557.522,362.0856,0.9916,603.0071,235.7287,0.9974,559.0212,372.0932,0.9965,716.0156,340.4701,0.9952,666.2546,501.6124,0.9943,Sleeping
01.mp4,S1/ADL/01.mp4,52,5.2,353.1712,255.4564,0.9948,356.0477,230.902,0.9937,331.2596,253.4978,0.9167,384.7239,215.1777,0.9521,328.8682,271.7044,0.2553,434.6591,240.125,0.9974,390.7382,330.5331,0.9913,471.9338,294.2509,0.9887,440.2921,388.9156,0.8668,413.5987,360.6236,0.9855,386.9077,383.9685,0.9155,587.8866,311.1396,0.9965,560.3521,363.0699,0.9919,547.1196,287.4547,0.9966,523.6956,391.2449,0.9912,717.7943,368.6617,0.9863,697.9457,474.8785,0.9761,Sleeping
01.mp4,S1/ADL/01.mp4,53,5.3,353.1385,258.3734,0.9878,354.4393,233.7965,0.9764,331.5255,256.4977,0.9288,380.8759,221.6216,0.841,325.3201,276.1172,0.4868,424.5418,241.7993,0.9938,375.0843,330.6491,0.9933,479.1905,290.7195,0.958,420.6645,391.2582,0.9135,453.4432,341.1094,0.9454,414.0927,391.1555,0.9204,595.6846,296.822,0.9955,565.3753,353.6254,0.9947,577.3625,248.3003,0.9978,570.7753,361.3876,0.9969,716.9918,340.6678,0.9948,709.5547,463.6528,0.9939,Sleeping
01.mp4,S1/ADL/01.mp4,54,5.4,349.2968,262.9411,0.9853,348.3312,238.6364,0.9736,328.2231,260.2719,0.888,369.3967,225.3389,0.8631,319.8823,277.857,0.402,419.1576,244.1038,0.9972,367.9898,323.7074,0.9922,478.8992,303.3324,0.9876,406.8822,381.3704,0.9099,457.3433,372.0452,0.9809,411.1003,387.527,0.9323,594.8453,281.5668,0.998,565.0952,333.952,0.9961,571.985,256.5016,0.9987,573.1711,357.791,0.9971,724.1328,345.2039,0.9955,725.0031,448.6036,0.9926,Sleeping
01.mp4,S1/ADL/01.mp4,55,5.5,352.9219,268.3337,0.9865,351.2895,245.1163,0.97,332.2132,267.2807,0.924,370.561,236.4259,0.8113,324.4593,289.8525,0.5499,419.7449,255.5878,0.9957,373.6934,336.8195,0.9947,470.669,311.0986,0.9733,415.7317,390.7231,0.9354,434.9305,373.4154,0.9621,406.4137,390.2021,0.943,598.671,290.5898,0.9968,570.4055,343.5338,0.9959,585.75,228.5106,0.9984,582.712,331.7611,0.9976,727.9315,325.765,0.9961,726.202,433.704,0.9952,Sleeping
