video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class,seq_id
05.mp4,S1/ADL/05.mp4,20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Falling,4
05.mp4,S1/ADL/05.mp4,21,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Falling,4
05.mp4,S1/ADL/05.mp4,22,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Falling,4
05.mp4,S1/ADL/05.mp4,23,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Falling,4
05.mp4,S1/ADL/05.mp4,24,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Falling,4
05.mp4,S1/ADL/05.mp4,25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Falling,4
05.mp4,S1/ADL/05.mp4,26,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Falling,4
05.mp4,S1/ADL/05.mp4,27,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Falling,4
05.mp4,S1/ADL/05.mp4,28,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Falling,4
05.mp4,S1/ADL/05.mp4,29,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Falling,4
05.mp4,S1/ADL/05.mp4,30,3.0,1227.663,250.0095,0.0978,1225.5049,236.1408,0.0411,1227.176,237.1091,0.0424,1212.9731,230.4487,0.0736,1225.3828,232.7446,0.0906,1196.9258,270.03,0.3013,1206.9934,272.8147,0.4116,1154.6862,272.4121,0.3146,1161.3071,272.4962,0.419,1161.5825,271.7494,0.3276,1149.2429,268.0643,0.4195,1204.3756,509.4587,0.6129,1202.3149,515.1851,0.6396,1243.2618,675.5667,0.1941,1232.9752,680.6842,0.2174,1236.8319,710.0229,0.049,1219.9467,712.6897,0.056,Non-Falling,4
05.mp4,S1/ADL/05.mp4,31,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Falling,4
05.mp4,S1/ADL/05.mp4,32,3.2,1219.4028,16.8901,0.0084,1222.7777,0.0,0.0026,1221.8857,0.0,0.0031,1219.6305,0.0,0.0115,1223.6893,0.0,0.0129,1239.7689,52.3332,0.0763,1181.1967,45.1753,0.1979,1213.1458,205.525,0.2246,1187.0554,190.8339,0.5434,1243.0493,227.0136,0.4064,1236.1248,230.4933,0.6002,1214.545,264.248,0.6771,1167.4978,257.2262,0.7584,1143.0999,491.847,0.6947,1063.1171,483.0476,0.7485,1215.7441,704.2139,0.3317,1146.7937,695.4216,0.3758,Non-Falling,4
05.mp4,S1/ADL/05.mp4,33,3.3,1097.9038,19.1474,0.0411,1108.9844,4.7335,0.0228,1095.6686,5.5983,0.0054,1144.5269,0.0,0.0694,1108.3116,0.0,0.0052,1215.8285,30.7197,0.5569,1109.4912,39.9004,0.3857,1234.611,110.248,0.8781,1119.2957,151.7657,0.7292,1220.2874,221.5122,0.9044,1059.2169,274.8264,0.8037,1186.899,284.7543,0.99,1102.2802,274.1754,0.9841,1194.0386,541.6377,0.9582,1032.9246,507.9637,0.9374,1231.7499,720.0,0.6301,1047.175,690.2299,0.5866,Non-Falling,4
05.mp4,S1/ADL/05.mp4,34,3.4,1079.3234,0.0,0.0071,1088.095,0.0,0.0046,1084.6469,0.0,0.0006,1125.6309,0.0,0.0655,1122.9906,0.0,0.002,1175.6986,18.755,0.596,1118.1528,31.841,0.2775,1193.1824,130.1073,0.9292,1101.6661,174.9632,0.6381,1187.8931,225.8361,0.9323,1025.1882,277.9518,0.7352,1151.6866,279.5243,0.9928,1107.8822,277.2017,0.9836,1129.1465,523.7163,0.972,1059.382,522.7501,0.9401,1164.3292,707.5192,0.6892,1063.7009,699.6399,0.5832,Non-Falling,4
05.mp4,S1/ADL/05.mp4,35,3.5,1087.818,12.5941,0.0137,1103.3268,0.0,0.0077,1081.1654,0.0,0.0016,1138.1039,0.0,0.0296,1081.6483,0.0,0.0019,1201.3516,32.0875,0.3377,1080.1971,32.3587,0.1659,1205.26,101.709,0.8728,1089.5862,120.0444,0.6333,1159.5598,228.6377,0.919,1052.2217,242.9051,0.7835,1170.6559,268.4187,0.9921,1067.0116,251.7479,0.9855,1167.8496,534.3327,0.9715,956.9878,488.6351,0.9464,1223.0546,720.0,0.7231,933.8153,673.7805,0.6495,Non-Falling,4
05.mp4,S1/ADL/05.mp4,36,3.6,1022.3208,20.3114,0.0014,1024.405,7.1465,0.0007,1029.5344,7.3195,0.0001,1054.8207,0.0,0.062,1079.0431,0.0,0.0015,1098.2802,32.748,0.6238,1089.2256,52.603,0.5696,1165.4265,126.7902,0.8243,1064.0304,167.152,0.6926,1129.3922,237.7541,0.746,996.1426,262.3532,0.6166,1099.2334,270.0658,0.9777,1125.6987,275.4268,0.9717,962.6467,511.7235,0.9337,1168.5034,538.4754,0.9178,906.3027,679.1517,0.4878,1198.4435,717.3815,0.4698,Non-Falling,4
05.mp4,S1/ADL/05.mp4,37,3.7,1027.0785,48.5956,0.0003,1019.3892,31.1591,0.0001,1037.5912,31.9353,0.0,1019.0496,3.0524,0.0212,1075.0536,7.7323,0.0008,1068.2236,14.003,0.4256,1066.9742,26.537,0.2407,1112.075,66.7425,0.7916,1100.4053,73.7948,0.4074,1069.2875,231.8549,0.7092,1060.5256,225.9797,0.3844,1060.0482,233.6672,0.9756,1084.762,235.5941,0.9551,943.1593,493.1749,0.9523,1124.1536,510.2307,0.9157,854.0916,687.4199,0.6142,1191.894,718.9594,0.5329,Non-Falling,4
05.mp4,S1/ADL/05.mp4,38,3.8,1030.835,0.0,0.0019,1035.8217,0.0,0.0007,1032.9989,0.0,0.0003,1053.9263,0.0,0.0101,1050.3016,0.0,0.0016,1082.9044,12.3517,0.1973,1045.2101,19.815,0.1451,1092.8706,113.701,0.8654,1022.95,129.6542,0.7383,1048.0374,246.2246,0.913,971.9594,251.5435,0.8431,1079.663,259.9048,0.9885,1034.4675,257.0109,0.9827,1098.6051,498.8845,0.9736,955.8346,496.5862,0.9598,1160.7317,704.4935,0.771,870.3147,698.6517,0.7288,Non-Falling,4
05.mp4,S1/ADL/05.mp4,39,3.9,971.5521,50.8299,0.0001,969.5227,31.0843,0.0001,981.6888,30.279,0.0,984.938,1.1788,0.0084,1022.5865,0.0,0.0005,1036.8188,13.6715,0.1839,1024.0371,16.7273,0.0845,1072.399,70.1015,0.6584,1067.9952,73.1162,0.319,1020.9613,238.5355,0.6432,1016.5513,230.1312,0.3906,1028.3134,232.8842,0.9543,1039.7875,229.6304,0.9232,960.5638,529.6436,0.9143,1101.5459,532.3771,0.8711,875.815,696.9265,0.5019,1149.8046,708.8092,0.441,Non-Falling,4
05.mp4,S1/ADL/05.mp4,40,4.0,1025.74,22.81,0.0003,1029.3768,7.7752,0.0001,1029.2855,7.0525,0.0,1039.0779,0.0,0.0019,1040.6456,0.0,0.0006,1064.5339,19.3959,0.0249,1024.3988,22.0823,0.0537,1063.6606,119.7986,0.5042,1008.9317,117.6761,0.6524,980.6129,267.1801,0.7592,960.2076,262.0813,0.8139,1038.1995,253.0162,0.964,993.7207,246.491,0.9682,1041.3021,491.1393,0.9551,928.6336,484.4434,0.9582,1123.4316,697.7156,0.7568,891.3171,692.4415,0.7782,Non-Falling,4
05.mp4,S1/ADL/05.mp4,41,4.1,955.7864,53.4276,0.0196,973.2974,29.3521,0.0127,953.9134,29.5932,0.0025,1011.5976,32.0544,0.0641,982.8655,31.3588,0.0031,1044.8737,70.2961,0.1992,977.6908,70.885,0.2758,1023.36,160.6119,0.3688,962.1746,151.4096,0.4484,939.96,262.7025,0.5625,925.4423,270.6494,0.5986,1030.9471,247.3062,0.8873,986.0126,243.9086,0.9042,983.0009,387.5513,0.9586,989.1823,392.6227,0.964,998.2139,671.1764,0.8724,1019.7386,687.6655,0.8931,Non-Falling,4
05.mp4,S1/ADL/05.mp4,42,4.2,907.2812,52.8059,0.0258,921.6434,30.2177,0.0172,902.6931,31.4101,0.0024,955.2651,27.4561,0.1504,926.3933,32.5093,0.005,1024.156,68.7678,0.4744,900.299,78.3697,0.6255,1007.4612,170.3664,0.3427,896.2145,173.0897,0.4276,911.9728,249.6974,0.3298,887.2692,262.5571,0.3634,1009.3708,250.7291,0.8631,948.3643,250.2546,0.8908,883.1,406.4556,0.9356,978.624,414.048,0.946,792.6854,691.4609,0.7787,1094.1965,708.2213,0.8198,Non-Falling,4
05.mp4,S1/ADL/05.mp4,43,4.3,848.7457,101.0716,0.0841,861.614,83.2361,0.102,847.0329,83.3948,0.0045,901.1166,66.187,0.5569,882.1907,70.5716,0.0037,963.6112,87.6105,0.8423,869.9346,108.4163,0.7187,930.2571,155.3114,0.7258,863.6678,182.2831,0.3517,861.003,286.9171,0.5912,841.0985,281.0856,0.2983,970.5972,240.8687,0.9618,931.5377,247.2928,0.9439,839.0965,401.8606,0.9824,949.3007,421.4783,0.9713,772.1168,659.2164,0.9281,1078.2914,679.5663,0.9137,Non-Falling,4
05.mp4,S1/ADL/05.mp4,44,4.4,811.1827,71.6611,0.072,820.5427,55.4677,0.1005,812.4983,54.8979,0.0028,850.5444,42.0472,0.7393,852.2591,45.1341,0.0049,892.1735,81.1576,0.9106,867.4816,92.9046,0.7391,855.682,162.248,0.8083,880.1193,179.6037,0.2654,817.5023,288.166,0.6089,840.3348,286.7121,0.1853,894.9447,280.5244,0.9802,898.377,280.5052,0.9588,794.3876,476.0559,0.9853,931.868,473.577,0.968,763.1771,692.099,0.9173,1057.351,678.7728,0.8851,Non-Falling,4
05.mp4,S1/ADL/05.mp4,45,4.5,778.8515,68.887,0.0062,782.0396,56.595,0.0094,783.3005,56.7725,0.0002,811.0532,35.4524,0.4036,827.8682,41.5002,0.001,879.1746,61.7077,0.76,839.5074,76.1976,0.4439,841.0507,137.5354,0.7854,836.9434,157.3348,0.2338,782.506,285.9788,0.596,776.9398,271.2898,0.1888,886.6187,242.9566,0.991,880.3819,240.8739,0.9808,781.0108,470.7736,0.996,887.1979,459.9265,0.991,763.8463,685.4062,0.9814,1027.9866,653.8599,0.9728,Non-Falling,4
05.mp4,S1/ADL/05.mp4,46,4.6,790.5641,17.0759,0.0009,793.6675,0.8975,0.001,795.0132,0.1083,0.0001,808.1608,0.0,0.0837,831.55,0.0,0.0013,863.2486,27.9131,0.2286,824.2354,45.2467,0.1574,813.197,123.0323,0.2856,820.3232,150.0008,0.1195,762.803,272.853,0.1879,758.2332,259.5646,0.0967,883.6318,181.1257,0.9538,873.1854,182.555,0.9403,777.5336,425.0537,0.9882,860.9848,424.2695,0.9825,761.3062,663.054,0.9669,986.359,646.1187,0.9618,Non-Falling,4
05.mp4,S1/ADL/05.mp4,47,4.7,784.6608,30.7519,0.0022,789.7052,6.0519,0.0021,779.8916,9.5101,0.0004,803.521,0.0,0.0429,795.1033,0.8311,0.0022,872.0377,12.3566,0.0979,787.1984,43.5135,0.074,820.5514,98.5961,0.1196,792.9568,153.6217,0.0654,742.2217,240.8475,0.1003,712.616,252.6396,0.0684,887.2256,138.3414,0.8395,842.1719,142.2157,0.8241,788.2777,419.9605,0.9702,827.8751,415.7983,0.9615,749.049,670.0905,0.9408,936.4252,639.0112,0.9356,Non-Falling,4
05.mp4,S1/ADL/05.mp4,48,4.8,755.4052,24.7934,0.0006,756.3424,5.2713,0.0003,754.9196,6.2577,0.0001,767.7707,0.0,0.0144,779.9755,0.0,0.0014,819.3699,21.7925,0.2338,786.0211,33.4515,0.1796,744.4093,99.9738,0.6581,736.6357,117.0597,0.4747,679.2107,257.7334,0.6942,687.4421,253.2792,0.6019,866.0055,183.0951,0.9849,851.8524,180.3763,0.9803,759.1691,450.1414,0.9895,822.8146,428.8408,0.985,771.8978,692.9682,0.9316,897.655,639.4005,0.9219,Non-Falling,4
05.mp4,S1/ADL/05.mp4,49,4.9,718.1639,25.1773,0.0274,721.9272,0.0,0.019,712.5269,5.0398,0.0048,743.1095,0.0,0.0604,736.4047,0.2063,0.0069,794.1938,9.9553,0.1677,759.0731,35.5857,0.1767,757.9223,117.1751,0.3118,733.7301,132.1702,0.2783,653.7667,285.4329,0.4655,653.9533,277.1761,0.4469,860.8058,190.7101,0.7594,835.7731,198.8811,0.7656,786.2439,390.4525,0.8595,801.5592,407.483,0.8532,793.0154,666.8687,0.6048,807.2133,676.1669,0.6221,Non-Falling,4
05.mp4,S1/ADL/05.mp4,50,5.0,728.7742,34.5489,0.0418,734.7458,1.6519,0.0209,721.9868,8.2421,0.0145,745.3711,0.0,0.0232,738.6031,6.7896,0.0187,781.4904,11.1853,0.0874,733.5189,29.9814,0.1379,714.7291,129.7064,0.103,679.8604,126.6089,0.1879,636.2206,311.8365,0.1972,628.8828,293.4576,0.3288,863.8394,175.5029,0.3926,826.0635,188.0865,0.4813,812.8386,228.1602,0.8493,813.9697,257.3278,0.8765,772.1089,595.5582,0.8237,789.6589,624.571,0.8533,Non-Falling,4
05.mp4,S1/ADL/05.mp4,51,5.1,727.2148,39.6495,0.0114,724.0575,0.9037,0.004,729.5184,5.5708,0.0034,708.9955,0.0,0.0103,747.7493,0.0,0.0163,732.454,3.1333,0.1391,736.8115,14.8847,0.0798,674.4247,103.2243,0.3391,684.603,98.9073,0.1834,614.8527,259.6183,0.5328,615.6825,262.6036,0.4295,810.2894,123.4897,0.6509,806.9718,132.3298,0.5753,812.7388,263.3188,0.9019,813.1093,275.0226,0.864,771.9974,624.422,0.7598,773.9066,634.4456,0.7194,Non-Falling,4
05.mp4,S1/ADL/05.mp4,52,5.2,703.9664,33.1445,0.0068,698.0916,12.3544,0.0022,711.0708,17.9315,0.0015,701.9815,0.0,0.0186,738.6767,0.0,0.0141,731.392,0.0,0.3474,734.1923,13.3313,0.292,652.0266,88.8666,0.7414,651.924,118.0791,0.623,602.0745,265.813,0.7914,602.8129,280.6348,0.7623,832.6447,196.7074,0.9282,832.0512,210.3853,0.9162,757.6529,379.6629,0.9277,764.8669,405.7409,0.9057,777.2463,647.3418,0.6574,767.2635,666.1063,0.621,Non-Falling,4
05.mp4,S1/ADL/05.mp4,53,5.3,687.2767,24.0545,0.0101,685.2798,6.9395,0.0035,689.6937,8.7908,0.0018,691.9965,0.0,0.0303,710.5789,0.0,0.0168,720.5387,8.4086,0.6239,708.8774,24.2341,0.4682,636.2177,127.1036,0.9048,637.5146,149.2312,0.7562,589.1098,278.5639,0.9038,595.9186,280.3988,0.8396,824.8741,222.5052,0.9836,813.5623,232.5217,0.9749,750.2341,453.2049,0.965,744.8357,468.1252,0.942,775.225,683.4569,0.6999,747.775,685.009,0.6326,Non-Falling,4
05.mp4,S1/ADL/05.mp4,54,5.4,674.6493,15.5757,0.002,665.6292,0.0,0.0011,684.8597,1.1083,0.0002,666.6423,0.0,0.0527,723.4087,0.0,0.0063,697.2499,0.0,0.8089,733.4712,16.4016,0.2131,636.0408,128.4519,0.9783,664.0199,157.3197,0.446,589.2783,287.0085,0.9626,595.2381,286.5221,0.6273,805.1329,223.8017,0.9938,829.2346,233.2254,0.9723,736.7536,449.7391,0.9877,752.0076,464.2599,0.9431,767.2957,686.7089,0.8426,746.9064,683.0313,0.6575,Non-Falling,4
05.mp4,S1/ADL/05.mp4,55,5.5,636.022,25.0574,0.0056,629.2623,8.547,0.0046,645.5085,9.2515,0.0005,637.4362,0.0,0.2125,693.8895,0.0,0.013,667.5483,7.3309,0.9316,728.6526,28.8079,0.3952,626.5901,135.8428,0.9844,685.9606,177.3246,0.4408,582.8236,286.8961,0.9597,595.439,287.5598,0.5449,791.9955,222.1704,0.997,833.3107,232.587,0.9854,725.6883,443.5942,0.9954,754.3388,461.3899,0.9768,756.7878,674.8909,0.9419,740.7719,673.0632,0.8507,Non-Falling,4
05.mp4,S1/ADL/05.mp4,56,5.6,616.9168,43.8349,0.0636,611.2917,28.8288,0.08,624.7767,31.8518,0.0045,630.7614,0.0,0.6507,677.2872,6.3436,0.0269,667.7938,10.8394,0.9763,721.6211,35.9046,0.6196,625.7532,137.4768,0.9857,676.7767,180.9113,0.3917,583.0664,293.7154,0.953,592.5602,296.0045,0.4424,787.8594,230.8681,0.9966,825.2659,242.7498,0.9827,713.4153,436.9953,0.9953,747.6316,458.4575,0.9753,744.8231,666.5866,0.9511,741.1378,666.1713,0.8719,Non-Falling,4
05.mp4,S1/ADL/05.mp4,57,5.7,614.5442,61.653,0.2276,609.0623,45.6736,0.3197,622.2665,48.8925,0.0199,624.996,7.2713,0.8623,671.269,17.3477,0.0592,663.4018,19.4154,0.9869,722.9536,42.9437,0.7256,624.8376,150.2678,0.9835,693.3086,190.6285,0.3287,584.9545,302.3068,0.9351,605.83,303.4679,0.3325,782.3776,245.1788,0.9947,822.054,254.3661,0.9731,711.3492,458.0972,0.9914,735.8308,470.8116,0.9546,748.0633,685.7075,0.9158,738.0323,673.174,0.7936,Non-Falling,4
05.mp4,S1/ADL/05.mp4,58,5.8,601.7771,53.3189,0.0693,595.1584,38.6298,0.1057,612.7089,39.5054,0.0049,613.4851,10.8457,0.8065,675.2014,16.6747,0.0418,651.2803,32.3335,0.983,727.6785,53.5582,0.6759,625.9999,158.7153,0.9835,696.4605,201.4308,0.3433,592.6777,306.5509,0.9322,608.9048,309.3623,0.3328,774.121,250.4175,0.996,826.2806,259.3156,0.9794,705.8437,457.8413,0.9927,738.0414,473.6732,0.9622,745.3339,675.893,0.9224,734.6354,669.9294,0.81,Non-Falling,4
